AI outputs 

Generation: 1    Fitesst: 410             Score: 12
Generation: 2    Fitesst: 560             Score: 14
Generation: 3    Fitesst: 590             Score: 15
Generation: 4    Fitesst: 640             Score: 19
Generation: 5    Fitesst: 690             Score: 19
Generation: 6    Fitesst: 810             Score: 19
Generation: 7    Fitesst: 640             Score: 15
Generation: 8    Fitesst: 760             Score: 19
Generation: 9    Fitesst: 900             Score: 24
Generation: 10    Fitesst: 940             Score: 23
Generation: 11    Fitesst: 890             Score: 22
Generation: 12    Fitesst: 1120             Score: 28
Generation: 13    Fitesst: 1210             Score: 31
Generation: 14    Fitesst: 890             Score: 20
Generation: 15    Fitesst: 760             Score: 19
Generation: 16    Fitesst: 740             Score: 19
Generation: 17    Fitesst: 780             Score: 19
Generation: 18    Fitesst: 710             Score: 18
Generation: 19    Fitesst: 920             Score: 21
Generation: 20    Fitesst: 800             Score: 20
Generation: 21    Fitesst: 920             Score: 22
Generation: 22    Fitesst: 810             Score: 19
Generation: 23    Fitesst: 870             Score: 22
Generation: 24    Fitesst: 900             Score: 22
Generation: 25    Fitesst: 870             Score: 21
Generation: 26    Fitesst: 1110             Score: 25
Generation: 27    Fitesst: 1000             Score: 25
Generation: 28    Fitesst: 990             Score: 24
Generation: 29    Fitesst: 890             Score: 22
Generation: 30    Fitesst: 900             Score: 22
Generation: 31    Fitesst: 1050             Score: 24
Generation: 32    Fitesst: 870             Score: 21
Generation: 33    Fitesst: 1040             Score: 25
Generation: 34    Fitesst: 1060             Score: 25
Generation: 35    Fitesst: 1030             Score: 24
Generation: 36    Fitesst: 1580             Score: 39
Generation: 37    Fitesst: 1390             Score: 35
Generation: 38    Fitesst: 1870             Score: 47
Generation: 39    Fitesst: 1430             Score: 35
Generation: 40    Fitesst: 1330             Score: 32
Generation: 41    Fitesst: 1250             Score: 30
Generation: 42    Fitesst: 1590             Score: 41
Generation: 43    Fitesst: 1100             Score: 27
Generation: 44    Fitesst: 1360             Score: 33
Generation: 45    Fitesst: 1280             Score: 33
Generation: 46    Fitesst: 1530             Score: 39
Generation: 47    Fitesst: 1220             Score: 32
Generation: 48    Fitesst: 1450             Score: 39
Generation: 49    Fitesst: 1510             Score: 39
Generation: 50    Fitesst: 1490             Score: 39
Generation: 51    Fitesst: 1350             Score: 35
Generation: 52    Fitesst: 1520             Score: 39
Generation: 53    Fitesst: 1530             Score: 43
Generation: 54    Fitesst: 1490             Score: 39
Generation: 55    Fitesst: 1540             Score: 39
Generation: 56    Fitesst: 1590             Score: 42
Generation: 57    Fitesst: 1520             Score: 43
Generation: 58    Fitesst: 1520             Score: 41
Generation: 59    Fitesst: 1620             Score: 42
Generation: 60    Fitesst: 1430             Score: 41
Generation: 61    Fitesst: 1490             Score: 40
Generation: 62    Fitesst: 1750             Score: 44
Generation: 63    Fitesst: 1510             Score: 40
Generation: 64    Fitesst: 1560             Score: 42
Generation: 65    Fitesst: 1560             Score: 40
Generation: 66    Fitesst: 1580             Score: 40
Generation: 67    Fitesst: 1550             Score: 40
Generation: 68    Fitesst: 1620             Score: 43
Generation: 69    Fitesst: 1610             Score: 42
Generation: 70    Fitesst: 1610             Score: 45
Generation: 71    Fitesst: 1520             Score: 45
Generation: 72    Fitesst: 1560             Score: 45
Generation: 73    Fitesst: 1650             Score: 42
Generation: 74    Fitesst: 1610             Score: 42
Generation: 75    Fitesst: 1630             Score: 47
Generation: 76    Fitesst: 1840             Score: 47
Generation: 77    Fitesst: 1580             Score: 42
Generation: 78    Fitesst: 1590             Score: 41
Generation: 79    Fitesst: 1560             Score: 41
Generation: 80    Fitesst: 1550             Score: 42
Generation: 81    Fitesst: 1830             Score: 43
Generation: 82    Fitesst: 1760             Score: 46
Generation: 83    Fitesst: 1560             Score: 42
Generation: 84    Fitesst: 1610             Score: 42
Generation: 85    Fitesst: 1570             Score: 42
Generation: 86    Fitesst: 1720             Score: 43
Generation: 87    Fitesst: 1740             Score: 43
Generation: 88    Fitesst: 1570             Score: 42
Generation: 89    Fitesst: 1610             Score: 42
Generation: 90    Fitesst: 1680             Score: 43
Generation: 91    Fitesst: 1590             Score: 40
Generation: 92    Fitesst: 1650             Score: 42
Generation: 93    Fitesst: 1550             Score: 42
Generation: 94    Fitesst: 1740             Score: 44
Generation: 95    Fitesst: 1580             Score: 42
Generation: 96    Fitesst: 1790             Score: 42
Generation: 97    Fitesst: 1720             Score: 44
Generation: 98    Fitesst: 1690             Score: 42
Generation: 99    Fitesst: 1820             Score: 46
Generation: 100    Fitesst: 1720             Score: 43
Generation: 101    Fitesst: 1680             Score: 42
Generation: 102    Fitesst: 1970             Score: 48
Generation: 103    Fitesst: 1650             Score: 44
Generation: 104    Fitesst: 1770             Score: 43
Generation: 105    Fitesst: 1670             Score: 43
Generation: 106    Fitesst: 1870             Score: 46
Generation: 107    Fitesst: 1780             Score: 42
Generation: 108    Fitesst: 1680             Score: 43
Generation: 109    Fitesst: 1730             Score: 43
Generation: 110    Fitesst: 1740             Score: 43
Generation: 111    Fitesst: 1760             Score: 46
Generation: 112    Fitesst: 1740             Score: 46
