AI outputs 
Generation: 1    Fitesst: 410             Score: 11
Generation: 2    Fitesst: 550             Score: 15
Generation: 3    Fitesst: 550             Score: 15
Generation: 4    Fitesst: 690             Score: 16
Generation: 5    Fitesst: 620             Score: 14
Generation: 6    Fitesst: 740             Score: 22
Generation: 7    Fitesst: 800             Score: 19
Generation: 8    Fitesst: 710             Score: 18
Generation: 9    Fitesst: 690             Score: 16
Generation: 10    Fitesst: 1030             Score: 23
Generation: 11    Fitesst: 910             Score: 23
Generation: 12    Fitesst: 860             Score: 20
Generation: 13    Fitesst: 890             Score: 23
Generation: 14    Fitesst: 900             Score: 21
Generation: 15    Fitesst: 770             Score: 19
Generation: 16    Fitesst: 870             Score: 21
Generation: 17    Fitesst: 900             Score: 21
Generation: 18    Fitesst: 820             Score: 20
Generation: 19    Fitesst: 890             Score: 22
Generation: 20    Fitesst: 760             Score: 19
Generation: 21    Fitesst: 840             Score: 19
Generation: 22    Fitesst: 810             Score: 19
Generation: 23    Fitesst: 770             Score: 22
Generation: 24    Fitesst: 740             Score: 18
Generation: 25    Fitesst: 1020             Score: 25
Generation: 26    Fitesst: 1080             Score: 24
Generation: 27    Fitesst: 980             Score: 24
Generation: 28    Fitesst: 890             Score: 23
Generation: 29    Fitesst: 970             Score: 23
Generation: 30    Fitesst: 1150             Score: 27
Generation: 31    Fitesst: 1130             Score: 26
Generation: 32    Fitesst: 870             Score: 23
Generation: 33    Fitesst: 1080             Score: 26
Generation: 34    Fitesst: 850             Score: 19
Generation: 35    Fitesst: 840             Score: 19
Generation: 36    Fitesst: 930             Score: 21
Generation: 37    Fitesst: 1100             Score: 27
Generation: 38    Fitesst: 1190             Score: 27
Generation: 39    Fitesst: 1140             Score: 27
Generation: 40    Fitesst: 1070             Score: 25
Generation: 41    Fitesst: 1160             Score: 27
Generation: 42    Fitesst: 1110             Score: 26
Generation: 43    Fitesst: 1080             Score: 26
Generation: 44    Fitesst: 1120             Score: 27
Generation: 45    Fitesst: 1400             Score: 32
Generation: 46    Fitesst: 1060             Score: 26
Generation: 47    Fitesst: 1160             Score: 27
Generation: 48    Fitesst: 1680             Score: 42
